,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
451,1584935461.0,143.9389,23.0399,4.4,1584971848.0,128.7569,26.5038,4.9,1584986023.0,143.1861,21.781,4.3,1585003897.0,144.4947,22.9912,4.2,1585076646.0,140.2516,30.5203,4.8,1585103585.0
452,1585120544.0,147.2386,45.2784,4.2,1585158223.0,140.2907,30.418,4.3,1585172281.0,123.2569,24.4538,4.3,1585174702.0,142.3339,38.6159,4.1,1585201968.0,143.2352,22.6857,5.4,1585256519.0
453,1585286863.0,140.0144,27.665,4.1,1585348993.0,143.9418,22.9273,4.5,1585357071.0,142.3364,41.9481,4.9,1585434501.0,128.1744,24.7331,4.3,1585453139.0,124.106,24.1636,4.7,1585453187.0
454,1585521212.0,126.5223,23.5546,4.1,1585542098.0,143.0767,21.703,4.2,1585556110.0,140.3451,35.2601,3.9,1585583569.0,123.4477,23.9879,5.3,1585585595.0,141.5452,24.6043,4.2,1585605932.0
455,1585653840.0,141.1553,36.3855,4.9,1585672724.0,128.0121,24.741,4.5,1585684072.0,124.0401,24.109,4.4,1585684192.0,143.2507,37.8858,4.3,1585705356.0,140.6445,26.369,4.1,1585706001.0
456,1585715312.0,141.8142,32.3072,4.3,1585732306.0,124.2201,24.2047,4.5,1585791008.0,149.8001,45.4574,4.1,1585801708.0,141.1175,35.7991,4.2,1585818796.0,143.8454,40.6891,4.5,1585822113.0
457,1585858143.0,144.7696,20.6676,5.2,1585877051.0,144.12,40.6264,4.3,1585886528.0,144.0833,37.9004,4.4,1585972530.0,129.2729,28.6585,4.8,1586071448.0,123.6026,23.4969,4.7,1586158903.0
458,1586224032.0,140.5402,35.7711,4.4,1586236323.0,132.1008,32.5444,4.8,1586301299.0,128.0036,24.7214,4.5,1586304460.0,122.6502,24.302,4.2,1586325350.0,126.6535,26.6875,5.0,1586332733.0
459,1586342689.0,142.0128,39.7436,4.2,1586349130.0,140.5661,37.6187,4.5,1586389759.0,121.8597,24.2797,4.4,1586473102.0,141.4622,31.5881,4.1,1586514176.0,142.3391,41.939,4.5,1586522453.0
460,1586537096.0,122.1097,20.4677,5.9,1586550550.0,141.1991,35.5737,4.4,1586575159.0,142.67,28.1007,5.2,1586619887.0,140.0096,36.214,4.8,1586636793.0,142.6458,28.1012,4.7,1586691400.0
461,1586697111.0,141.9682,41.735,4.6,1586699262.0,147.4037,44.0229,4.3,1586701203.0,143.5377,21.7387,4.3,1586721905.0,147.2695,43.9567,4.2,1586809495.0,141.1424,25.2738,4.3,1586829730.0
462,1586832386.0,149.9906,45.3319,5.0,1586871261.0,142.3672,23.206,4.0,1586916065.0,122.0526,20.0079,5.1,1586922987.0,142.0998,28.1734,4.3,1586935144.0,128.9238,26.281,5.0,1586935684.0
463,1586970929.0,141.7894,39.9233,4.1,1587003481.0,141.2857,37.0392,4.6,1587027281.0,142.7619,23.9022,4.5,1587072149.0,128.5665,26.0062,5.3,1587072231.0,128.476,26.0784,5.0,1587101808.0
464,1587125462.0,136.708,35.3986,4.3,1587186448.0,128.0289,27.3931,4.2,1587198337.0,140.1349,27.1264,6.6,1587201858.0,140.0712,27.2034,5.7,1587265779.0,142.555,41.927,4.3,1587268924.0
465,1587296915.0,126.4008,25.6641,4.1,1587328745.0,142.0049,38.8953,6.3,1587339322.0,140.3734,31.6893,4.1,1587347376.0,142.0242,38.8417,4.4,1587357911.0,141.5646,31.9655,4.2,1587370294.0
466,1587373337.0,142.5285,40.7359,4.2,1587375766.0,142.7814,39.4981,4.2,1587382732.0,130.3759,31.1901,4.7,1587383485.0,142.9115,28.2602,4.5,1587554799.0,142.1853,38.4597,4.4,1587576071.0
467,1587580662.0,138.571,30.5765,4.4,1587604939.0,141.2757,37.0508,4.4,1587612410.0,140.7676,36.9175,4.3,1587617063.0,137.7785,36.1663,5.2,1587617523.0,137.7182,36.2272,4.4,1587617875.0
468,1587642426.0,137.0118,35.3964,3.7,1587645395.0,143.2033,42.9818,4.1,1587659880.0,140.5452,35.7559,4.4,1587663363.0,143.0309,21.6031,4.3,1587671546.0,141.9289,41.509,5.2,1587676788.0
469,1587776988.0,122.8139,23.6827,4.2,1587835233.0,126.2051,26.9315,4.4,1587835369.0,137.6713,36.2457,4.6,1587839316.0,126.4095,26.6835,4.5,1587840954.0,139.116,28.64,4.1,1587862150.0
470,1587909733.0,144.9447,42.1306,5.0,1587954738.0,137.6774,36.243,4.3,1587993840.0,141.942,36.7581,4.3,1588064916.0,148.6024,44.0811,4.3,1588069863.0,141.4231,37.4217,4.3,1588079730.0
471,1588127449.0,145.7266,20.9977,4.2,1588175181.0,142.2532,37.0298,4.2,1588176785.0,142.9616,35.0708,4.3,1588216521.0,142.7766,40.9219,5.2,1588393921.0,142.5357,41.9127,4.2,1588466106.0
472,1588476281.0,121.5859,23.2553,5.2,1588479612.0,148.6914,43.9302,4.4,1588483069.0,148.5071,43.9673,4.5,1588483653.0,147.9198,44.068,4.3,1588506864.0,128.8393,31.404,5.9,1588507272.0
473,1588561390.0,141.8704,31.0366,5.3,1588597668.0,140.8749,35.6865,5.6,1588599272.0,141.1859,36.3787,4.7,1588604383.0,145.479,43.1282,4.2,1588630556.0,126.271,24.0637,4.4,1588631289.0
474,1588665024.0,138.1223,32.1961,4.2,1588697828.0,140.0548,35.5589,5.1,1588709498.0,141.1656,24.8146,4.2,1588726885.0,145.9385,47.9549,4.0,1588727771.0,141.7648,37.4606,4.7,1588758693.0
475,1588861034.0,141.4799,30.0646,4.6,1588870094.0,142.3587,37.7305,4.1,1588898009.0,141.9969,31.0275,4.9,1588898362.0,142.0912,31.0493,4.5,1588898809.0,141.9572,31.0463,4.3,1588900970.0
476,1588908871.0,128.7283,31.3855,4.2,1588973723.0,141.6174,40.2721,4.5,1588987930.0,143.6587,42.2251,4.6,1589081716.0,149.1062,44.4973,4.4,1589146793.0,125.3745,23.557,4.3,1589155113.0
477,1589158665.0,141.938,31.0182,4.6,1589193905.0,127.036,38.7468,3.8,1589251473.0,145.5859,42.7922,4.5,1589288374.0,147.72,47.7209,4.8,1589319368.0,140.9684,30.003,4.3,1589330431.0
478,1589333313.0,137.6321,36.2687,4.4,1589344762.0,131.7221,31.9744,4.1,1589349388.0,139.0038,42.7419,5.0,1589375917.0,147.6239,44.7852,4.5,1589377583.0,145.0013,42.862,4.5,1589398229.0
479,1589405273.0,141.8619,30.959,4.5,1589409431.0,141.9201,30.8961,4.3,1589409666.0,139.4996,28.5391,4.3,1589492415.0,142.1266,38.7472,4.5,1589514688.0,122.5898,24.8514,4.3,1589548020.0
480,1589561316.0,142.0938,40.2432,4.4,1589578033.0,140.8969,36.3122,4.3,1589585214.0,139.2598,30.4403,4.4,1589715506.0,134.6928,33.6587,4.5,1589734307.0,143.1791,21.5152,4.0,1589756007.0
481,1589767981.0,140.1721,36.2738,4.5,1589770838.0,141.676,38.2166,5.0,1589821281.0,137.7052,36.2181,4.4,1589858233.0,141.2772,37.6158,5.1,1589861579.0,137.6865,36.2846,5.2,1589865812.0
482,1589874910.0,137.7124,36.2607,4.6,1589881547.0,129.5387,27.8621,4.9,1589905683.0,125.1086,24.1963,4.6,1589910785.0,121.2258,21.189,4.6,1589975127.0,141.1044,32.6978,4.5,1589977910.0
483,1590044822.0,144.8454,20.3436,4.1,1590058487.0,140.0701,27.3157,4.0,1590085452.0,146.4885,44.8357,4.0,1590087095.0,141.3848,24.4569,4.1,1590096259.0,143.6183,22.3574,4.2,1590145907.0
484,1590163183.0,142.3416,41.9846,4.1,1590175987.0,128.4927,27.2683,5.0,1590195817.0,125.6488,22.2416,4.2,1590219767.0,137.1798,33.6417,4.8,1590235958.0,121.2623,21.4841,4.4,1590296917.0
485,1590311534.0,122.5445,25.5916,4.1,1590312974.0,140.0975,31.3991,5.2,1590359489.0,122.0935,24.3263,4.7,1590435495.0,130.8906,30.2734,4.5,1590459509.0,140.0135,31.1261,4.6,1590463963.0
486,1590472678.0,141.5869,34.1313,5.0,1590483905.0,141.4812,34.1961,4.6,1590507316.0,126.619,26.8769,4.7,1590561122.0,141.5975,34.0997,4.7,1590571191.0,125.4106,24.8495,5.3,1590584155.0
487,1590587912.0,139.0124,35.3862,4.3,1590608405.0,140.3219,30.9337,4.3,1590668982.0,141.2217,36.6186,4.1,1590687966.0,142.4472,38.6824,4.6,1590694463.0,120.7461,23.6656,4.0,1590696087.0
488,1590709369.0,143.2851,43.0606,4.5,1590723788.0,149.6014,46.1401,4.9,1590746717.0,137.7537,36.2341,5.1,1590762077.0,148.9757,44.5839,4.3,1590843749.0,121.5759,24.0521,4.5,1590862428.0
489,1590914733.0,143.5695,22.4988,4.0,1590958931.0,140.3648,36.2034,5.2,1590977092.0,139.885,43.7089,4.0,1590990585.0,142.8647,22.4932,4.1,1591007466.0,140.2903,30.6466,4.9,1591010302.0
490,1591044565.0,141.701,34.0823,4.4,1591059599.0,141.5259,38.318,4.5,1591075431.0,139.0948,28.8749,4.0,1591080077.0,140.0772,35.4716,3.1,1591099353.0,140.1455,27.3937,4.0,1591099523.0
491,1591112475.0,144.5055,37.637,5.0,1591113777.0,126.3976,26.8814,4.4,1591116799.0,139.4709,34.3236,4.2,1591118040.0,142.7472,39.8747,4.2,1591201887.0,126.2929,26.8463,4.1,1591205332.0
492,1591216280.0,140.659,36.4761,4.9,1591251975.0,140.9164,27.8543,4.4,1591300432.0,141.1763,35.2178,4.4,1591300744.0,142.8861,28.07,4.1,1591307443.0,140.0369,40.9257,4.2,1591322904.0
493,1591397082.0,141.6134,42.9611,4.2,1591445152.0,126.4759,26.7486,4.2,1591451313.0,139.5106,35.4743,4.3,1591489593.0,140.7982,35.608,4.5,1591494563.0,121.66,24.0904,4.9,1591502753.0
494,1591626855.0,121.2256,22.4706,4.4,1591658578.0,123.5854,21.4925,4.0,1591669539.0,142.2256,37.1533,4.5,1591713860.0,145.7939,42.8605,4.5,1591715548.0,138.9415,43.5094,4.1,1591716159.0
495,1591716506.0,136.9398,35.2848,4.0,1591794243.0,138.4269,30.3415,4.2,1591839505.0,122.4319,24.5135,4.4,1591859382.0,147.3599,21.1874,4.4,1591895373.0,145.9564,43.1474,4.5,1591921293.0
496,1591961437.0,132.187,32.6312,4.6,1591967017.0,129.439,28.585,4.7,1591981595.0,123.3038,24.9086,4.2,1591983281.0,144.5165,42.2777,4.2,1591983722.0,142.5191,38.3451,4.4,1591989384.0
497,1592042504.0,141.5435,36.4315,4.2,1592045222.0,141.8364,36.2303,4.3,1592063484.0,128.2713,28.8591,6.6,1592070625.0,141.1572,30.5013,4.3,1592079539.0,122.4669,24.3098,5.4,1592096777.0
498,1592148073.0,144.9566,40.5261,4.3,1592151806.0,122.8529,24.4518,4.0,1592155718.0,123.2904,24.8865,4.6,1592158511.0,123.1948,24.8725,4.8,1592159862.0,123.2288,24.8163,4.6,1592162753.0
499,1592162780.0,123.2597,24.9047,5.1,1592168908.0,123.2064,24.8565,4.6,1592173570.0,123.2267,24.8493,4.7,1592178762.0,123.2018,24.7959,4.1,1592178953.0,123.2677,24.7641,4.5,1592183680.0
500,1592185343.0,123.064,24.8573,4.2,1592186144.0,123.4188,24.8895,4.4,1592188373.0,123.1895,24.8236,4.5,1592189346.0,123.2922,24.8131,4.4,1592190081.0,123.1988,24.8309,4.7,1592191374.0
501,1592191826.0,123.1574,24.9335,4.4,1592196818.0,123.1762,24.7999,4.4,1592200491.0,123.2793,24.8569,4.1,1592205896.0,123.2229,24.9686,4.6,1592212682.0,123.3157,24.8074,4.7,1592213865.0
502,1592218685.0,123.3317,24.8812,4.1,1592219012.0,123.0301,24.9475,4.5,1592221007.0,122.3605,24.5449,4.5,1592222913.0,123.3251,24.9356,4.4,1592227608.0,123.0426,24.6255,4.2,1592227858.0
503,1592228835.0,123.2684,24.8601,5.2,1592229781.0,123.2505,24.8308,4.5,1592229944.0,122.8374,24.9902,4.4,1592234679.0,123.2738,24.901,4.5,1592236038.0,123.1109,24.7796,4.7,1592240100.0
504,1592241569.0,123.2355,24.9153,4.7,1592249289.0,123.4659,24.8256,4.4,1592263642.0,139.7939,34.9781,4.1,1592279838.0,123.2867,24.8973,4.3,1592289374.0,146.0374,43.13,4.4,1592289712.0
505,1592296362.0,123.055,24.9023,4.1,1592296453.0,122.756,24.846,4.0,1592310716.0,123.145,24.8219,4.4,1592314454.0,123.2346,24.856,4.5,1592314551.0,123.324,24.9105,4.4,1592321449.0
506,1592341214.0,143.7364,27.0494,4.2,1592341329.0,143.7789,27.0087,4.3,1592349420.0,121.995,24.6026,4.4,1592373783.0,136.4659,35.2969,4.5,1592398952.0,143.159,22.1328,4.0,1592498534.0
507,1592498599.0,123.3297,24.9423,5.3,1592503173.0,123.4271,24.8711,4.0,1592519112.0,125.3072,24.7155,4.7,1592526395.0,123.3575,24.9283,5.2,1592545543.0,142.0362,39.179,4.2,1592551808.0
508,1592574716.0,123.3754,24.9183,4.4,1592578553.0,123.4491,24.9431,4.1,1592693485.0,145.0969,42.4232,4.1,1592715321.0,137.9745,33.9815,4.4,1592832553.0,122.907,24.3347,4.3,1592969584.0
509,1593028065.0,141.0738,35.4711,5.9,1593038807.0,142.336,40.2815,4.4,1593068630.0,146.8046,43.1933,4.2,1593099400.0,127.9278,24.7695,4.5,1593104432.0,123.5906,24.0494,4.5,1593134735.0
510,1593172669.0,141.3542,42.174,4.2,1593214066.0,120.8718,23.0808,4.7,1593223355.0,145.623,21.6658,4.5,1593241688.0,138.672,37.6366,4.5,1593241888.0,122.6371,23.9334,4.2,1593292671.0
511,1593323980.0,140.861,35.6151,4.6,1593338479.0,130.4296,29.2145,4.6,1593356052.0,141.6498,33.8922,4.7,1593398255.0,125.3469,24.8216,4.6,1593424369.0,141.7348,33.8765,5.3,1593435167.0
512,1593450819.0,135.0626,40.4796,4.0,1593459429.0,141.6953,33.8817,4.5,1593479978.0,142.3757,37.1017,4.5,1593517162.0,143.1594,23.5244,4.4,1593519431.0,121.5891,23.1633,4.3,1593520400.0
513,1593521813.0,141.6381,33.8292,4.9,1593523928.0,141.6209,36.2517,4.2,1593556324.0,142.3992,40.727,4.2,1593593117.0,141.6734,26.4579,4.6,1593595502.0,140.5209,35.3453,4.7,1593631354.0
514,1593673644.0,147.9936,43.7188,5.2,1593742807.0,146.1422,20.1339,4.9,1593753175.0,141.6285,37.5258,4.9,1593783180.0,140.5127,34.6345,4.1,1593796014.0,142.7525,23.9837,4.5,1593835559.0
515,1593889801.0,137.5423,36.3437,4.4,1593913184.0,143.286,26.4012,4.5,1593929375.0,137.8367,36.3681,4.4,1593956766.0,123.3887,24.9827,4.2,1593957444.0,136.8746,36.1877,4.0,1594024344.0
516,1594032013.0,143.0319,24.0765,4.5,1594040284.0,144.8578,21.0329,5.5,1594048606.0,140.3454,30.4522,4.3,1594059549.0,138.1263,31.5275,5.7,1594073825.0,149.2573,44.4382,4.4,1594090681.0
517,1594153146.0,143.3013,39.7612,4.3,1594158153.0,139.6582,28.3134,4.3,1594187706.0,135.408,34.8572,2.7,1594211327.0,140.2105,27.0749,4.0,1594227272.0,121.2933,23.2482,4.2,1594228732.0
518,1594230647.0,142.1375,37.1417,4.4,1594242330.0,139.7529,36.04,4.6,1594263301.0,143.2331,39.8724,4.5,1594264779.0,142.6796,32.3445,4.6,1594265062.0,121.6837,24.1196,4.3,1594267923.0
519,1594271642.0,149.5427,45.7327,4.9,1594452852.0,142.0682,36.9226,4.2,1594473115.0,141.9491,38.9694,4.6,1594526767.0,122.9751,24.8147,4.4,1594546163.0,121.7658,20.9282,4.5,1594546346.0
520,1594604569.0,142.6686,41.1378,4.8,1594621842.0,143.6541,21.6639,4.0,1594669115.0,143.0757,21.7005,4.8,1594681225.0,144.2295,42.3793,4.2,1594697799.0,140.7647,39.1515,4.3,1594716360.0
521,1594728849.0,140.2585,36.0542,4.1,1594732868.0,147.1013,44.0482,4.9,1594736019.0,138.5729,30.2528,4.1,1594759683.0,140.7725,36.6684,4.3,1594840623.0,142.4796,28.5386,4.5,1594917206.0
522,1594929789.0,136.7827,30.3192,5.1,1594930931.0,141.9552,36.1784,4.2,1594931179.0,141.9899,36.1915,4.4,1594961374.0,141.7869,37.5173,4.5,1594966247.0,147.5213,44.8383,5.0,1595075447.0
523,1595144691.0,147.8899,44.768,4.4,1595160092.0,140.9969,36.4491,4.3,1595181764.0,142.0712,36.7227,4.7,1595186092.0,137.6523,32.1328,3.9,1595222704.0,125.2952,24.3039,4.9,1595241166.0
524,1595321665.0,131.0476,30.1267,4.8,1595412012.0,142.8508,24.2839,4.8,1595447903.0,128.7064,28.4575,4.3,1595510348.0,142.2047,36.7573,4.6,1595554568.0,130.2375,30.1489,4.4,1595590838.0
525,1595595145.0,123.9337,24.979,4.2,1595620293.0,138.6504,35.6932,4.2,1595636222.0,142.3274,38.3971,4.5,1595673580.0,139.7343,37.7444,4.2,1595679953.0,141.7674,32.3178,4.8,1595767949.0
526,1595772683.0,129.5732,26.3446,4.6,1595773467.0,142.9407,24.2403,4.5,1595781140.0,141.9057,40.4019,4.1,1595797989.0,147.5658,43.8829,4.6,1595799113.0,147.897,41.7294,4.6,1595812363.0
527,1595859175.0,121.1688,21.8225,4.5,1595867627.0,144.1724,22.256,4.3,1595910141.0,140.5336,39.3178,4.4,1595932271.0,142.565,26.0807,4.6,1595933191.0,142.028,38.9424,4.4,1595967384.0
528,1595968406.0,140.7072,35.875,4.6,1595990124.0,136.1229,34.5147,4.1,1596032062.0,143.6797,40.784,4.4,1596032423.0,143.9489,40.6748,4.2,1596039580.0,140.8055,32.8121,4.3,1596069356.0
529,1596071805.0,132.1932,27.3974,4.3,1596092159.0,141.5301,30.6676,4.7,1596161506.0,129.419,26.9282,4.8,1596172589.0,141.9556,30.6329,4.9,1596184666.0,141.7026,30.6545,4.7,1596203855.0
530,1596215065.0,130.0922,26.4534,4.7,1596218155.0,140.2201,41.3008,4.5,1596251707.0,135.4261,33.7421,4.3,1596285127.0,141.6212,26.5587,4.2,1596380683.0,141.1434,30.4874,4.4,1596386940.0
531,1596429612.0,126.3628,26.2808,4.4,1596430437.0,126.3058,26.25,4.6,1596444050.0,148.2522,48.1287,4.1,1596540096.0,140.3786,34.4743,5.0,1596542159.0,121.9887,20.7853,4.3,1596549785.0
532,1596638680.0,143.0991,40.8867,3.7,1596640340.0,144.1891,36.5701,4.6,1596650042.0,141.8415,36.1405,5.3,1596653583.0,141.7762,36.2135,4.2,1596656394.0,141.8851,36.2915,4.3,1596676032.0
533,1596683193.0,138.6742,37.4219,5.1,1596728084.0,136.7776,33.7517,5.2,1596766886.0,129.2567,29.836,4.4,1596850794.0,146.3288,44.8062,4.2,1596875819.0,141.2099,36.5763,4.4,1596887695.0
534,1596951031.0,141.4461,37.4941,4.5,1596957644.0,141.9796,30.7995,4.5,1596977674.0,140.2015,35.6572,4.5,1596978589.0,139.834,29.2163,4.0,1597019081.0,140.3152,35.2889,4.6,1597030916.0
535,1597037530.0,146.0412,45.0372,4.2,1597107665.0,121.9827,24.7362,4.3,1597123795.0,121.3021,21.6748,4.5,1597130412.0,142.8345,42.3902,4.3,1597153018.0,143.777,37.6404,4.4,1597187246.0
536,1597210901.0,130.2526,31.1322,4.4,1597226574.0,145.0289,43.9724,4.3,1597274269.0,137.3685,30.7991,4.1,1597274633.0,134.3221,37.6841,4.4,1597275117.0,142.6436,41.3898,4.6,1597278210.0
537,1597281257.0,141.9225,30.7431,4.3,1597282317.0,141.9355,30.7228,4.4,1597282529.0,142.0123,30.7387,4.5,1597285964.0,138.4249,42.453,4.3,1597286133.0,140.3933,35.2951,4.6,1597479025.0
538,1597546386.0,122.2032,20.345,5.0,1597546719.0,125.4232,25.9845,4.9,1597666291.0,140.0518,28.1211,4.1,1597688345.0,142.4005,29.4816,4.5,1597701298.0,138.7873,30.5487,4.1,1597705616.0
539,1597716203.0,142.8728,28.1162,4.8,1597741535.0,141.4366,30.9045,4.6,1597797182.0,120.4264,23.2504,4.4,1597806812.0,120.443,23.2048,4.5,1597825038.0,121.2232,22.644,4.1,1597850914.0
540,1597861225.0,144.0402,22.6911,4.5,1597876664.0,137.932,33.12,4.0,1597883305.0,140.9894,35.7228,4.2,1597883911.0,142.2601,40.2965,4.1,1597953099.0,145.3927,42.7427,4.6,1598020733.0
541,1598042197.0,141.3165,41.5298,4.1,1598086647.0,148.4534,46.3782,4.5,1598092282.0,141.7219,31.0513,5.2,1598298266.0,149.7238,45.483,4.1,1598326753.0,141.4357,33.6333,4.6,1598330408.0
542,1598332497.0,140.2113,27.5895,4.3,1598365422.0,138.8596,34.9981,4.1,1598426665.0,140.1108,27.3033,4.5,1598448709.0,143.0943,40.9357,4.4,1598480108.0,123.2265,25.0865,4.6,1598489322.0
543,1598499712.0,145.0842,42.4657,4.5,1598501265.0,139.1429,29.9748,4.0,1598504815.0,143.0069,21.6591,4.9,1598515705.0,141.7095,36.674,4.5,1598537692.0,148.0949,44.5004,4.8,1598552419.0
544,1598560773.0,141.3338,25.6641,4.3,1598580912.0,139.8814,28.1998,4.3,1598660134.0,143.0925,21.4996,4.1,1598694592.0,144.0475,21.7283,4.6,1598702138.0,144.7329,42.3572,4.4,1598738901.0
545,1598765864.0,139.7615,36.1931,4.5,1598771190.0,149.9607,45.6494,4.5,1598791863.0,137.6185,33.5346,4.0,1598806477.0,149.4395,45.5518,4.5,1598821244.0,128.9908,27.1182,4.6,1598858197.0
546,1598935028.0,143.4788,42.493,4.8,1598969127.0,139.6295,28.4827,4.1,1598982597.0,136.7322,36.4274,4.5,1599007726.0,126.0126,23.9739,4.4,1599036279.0,121.3079,22.7764,4.3,1599037643.0
547,1599042944.0,145.7946,43.135,5.0,1599060097.0,141.759,26.5605,4.7,1599102290.0,142.3514,39.3962,4.2,1599129439.0,143.7561,27.0377,4.5,1599169509.0,142.5643,37.1282,5.3,1599178254.0
548,1599186123.0,141.9753,43.7845,4.1,1599212011.0,143.7236,42.8659,4.5,1599229241.0,124.3565,24.65,4.5,1599237758.0,145.0412,40.3748,4.6,1599248183.0,130.5406,29.2986,4.6,1599269675.0
549,1599275512.0,148.8114,45.9218,4.2,1599307611.0,147.0223,43.632,4.5,1599371445.0,144.643,43.5848,4.3,1599428029.0,141.5674,36.6583,5.1,1599436178.0,141.0635,35.3158,4.4,1599436375.0
550,1599441565.0,144.938,42.7102,4.3,1599443154.0,141.5362,35.0209,4.6,1599449438.0,141.677,36.6566,4.4,1599472409.0,144.9026,39.6343,4.3,1599526546.0,139.8487,28.1788,4.7,1599533894.0
551,1599570080.0,144.6424,38.3669,4.8,1599619527.0,142.0943,39.6854,4.2,1599790182.0,139.3087,33.1,4.2,1599790399.0,142.7479,38.7021,4.4,1599800185.0,143.0991,21.9848,4.5,1599858502.0
552,1599861443.0,139.0309,28.8714,4.2,1599862435.0,141.5447,42.4938,5.0,1599878280.0,140.7733,36.4659,4.4,1599878651.0,142.2446,38.7482,6.1,1599879043.0,142.3417,38.6814,5.0,1599879772.0
553,1599882545.0,142.2752,38.6964,4.5,1599932752.0,146.8596,43.6356,4.2,1599942576.0,142.4798,38.4366,4.2,1599954149.0,140.6504,32.9611,4.2,1599956050.0,140.1294,30.5353,4.5,1599960145.0
554,1599993883.0,142.7113,40.7214,4.8,1600003607.0,140.6764,33.3171,4.3,1600004546.0,142.0866,48.9321,5.0,1600006142.0,142.134,48.9026,4.6,1600012663.0,129.0238,26.1193,4.3,1600032298.0
555,1600083019.0,124.3991,24.9486,4.6,1600099516.0,129.0923,31.4207,4.4,1600143830.0,126.5269,24.2352,4.5,1600150020.0,140.5827,35.9422,4.6,1600217900.0,128.6154,31.477,4.3,1600219027.0
556,1600283090.0,140.7558,41.6793,4.3,1600296090.0,143.4283,41.8647,4.3,1600301881.0,141.8805,39.4968,4.7,1600306672.0,121.3638,23.0495,4.5,1600318838.0,140.4564,36.5281,4.6,1600415236.0
557,1600430670.0,141.031,30.1854,4.3,1600493080.0,142.4004,41.3916,4.4,1600560288.0,140.5565,36.78,4.7,1600598914.0,140.2494,34.974,4.8,1600639989.0,122.7725,23.9188,4.1,1600646091.0
558,1600684119.0,142.9465,40.337,4.6,1600694117.0,141.8251,32.288,4.6,1600826869.0,142.1485,36.1466,4.3,1600833600.0,121.5793,23.326,4.3,1600881478.0,141.4619,32.525,4.2,1600957689.0
559,1601052405.0,139.7823,33.2155,4.8,1601063824.0,132.1239,32.7439,4.5,1601101428.0,123.3046,23.8827,4.6,1601134595.0,141.3173,40.4529,4.5,1601147126.0,121.5041,22.3932,4.1,1601180021.0
560,1601188701.0,125.1474,24.6878,4.7,1601265776.0,137.2328,33.2434,4.1,1601319908.0,121.2435,22.4542,4.0,1601326255.0,121.1633,22.405,4.9,1601342058.0,121.1425,22.4158,4.9,1601349273.0
561,1601354325.0,144.3108,22.216,4.9,1601384836.0,143.2829,46.0017,4.0,1601404760.0,144.0388,21.4885,4.5,1601412007.0,144.1949,21.5258,4.7,1601440640.0,122.0753,24.8826,5.0,1601452058.0
562,1601474324.0,142.141,38.7988,4.8,1601640900.0,125.0326,25.9299,4.1,1601681871.0,145.5761,43.9028,4.6,1601717491.0,140.9412,33.4766,5.8,1601727987.0,130.7336,29.8895,5.1,1601729740.0
563,1601779894.0,130.6254,29.8864,4.8,1601810546.0,142.0683,45.5752,4.0,1601849942.0,143.7663,42.431,4.5,1601865144.0,140.8244,36.3103,4.9,1601906476.0,141.9169,39.4952,4.7,1601965655.0
564,1601998332.0,140.1382,27.1658,4.1,1602025326.0,137.9258,34.3036,4.6,1602093858.0,142.9726,23.4204,4.9,1602100573.0,126.4818,26.5303,4.4,1602119729.0,143.811,21.8963,4.3,1602120147.0
565,1602128071.0,129.7413,29.7712,4.8,1602150644.0,145.5659,43.6384,4.1,1602151761.0,141.3873,26.5662,4.5,1602388917.0,141.4488,45.2411,4.0,1602390620.0,140.7157,33.6746,4.4,1602392213.0
566,1602424722.0,142.6571,42.0298,4.5,1602462511.0,139.3416,29.4688,5.1,1602517183.0,121.9548,24.4748,4.3,1602594963.0,141.0612,33.4822,4.8,1602646247.0,138.8796,30.6045,4.1,1602672156.0
567,1602723126.0,140.2054,27.584,4.0,1602723942.0,140.7522,36.6347,4.2,1602725920.0,129.7709,29.7116,4.5,1602748803.0,141.4544,27.6691,4.5,1602751435.0,143.0013,21.666,4.2,1602766489.0
568,1602775205.0,136.9338,33.9122,4.0,1602803037.0,143.7537,42.4373,4.3,1602930702.0,142.8485,28.1937,4.6,1602938021.0,148.0511,44.0041,4.5,1602946993.0,120.298,23.2676,4.6,1602979556.0
569,1603023813.0,142.7522,42.1936,4.4,1603078804.0,142.4195,30.7008,4.3,1603087587.0,122.6578,25.4034,4.2,1603100898.0,123.547,25.0563,4.5,1603116238.0,122.3187,24.4776,4.3,1603194400.0
570,1603272471.0,120.2273,20.6013,4.4,1603293598.0,141.5184,25.6547,4.9,1603305502.0,127.2897,26.8735,4.3,1603347682.0,144.6787,37.8446,4.6,1603350857.0,123.5712,23.9803,4.7,1603396059.0
571,1603503223.0,146.5277,45.2225,4.1,1603638777.0,140.1633,31.0596,4.5,1603640842.0,143.4523,21.6314,4.1,1603660725.0,141.8993,37.3112,4.5,1603661699.0,135.6134,34.1929,3.9,1603674483.0
