,Time0,Longitude0,Latitude0,Magnitude0,Time1,Longitude1,Latitude1,Magnitude1,Time2,Longitude2,Latitude2,Magnitude2,Time3,Longitude3,Latitude3,Magnitude3,Time4,Longitude4,Latitude4,Magnitude4,Time5
447,1584183928090.0,142.8144,42.3423,4.1,1584237245082.0,125.2056,26.145,4.4,1584240549101.0,141.8443,37.2276,4.2,1584249388680.0,126.5823,26.5347,4.5,1584268248346.0,147.3332,44.4044,4.3,1584304107570.0
448,1584358940797.0,130.8069,33.3266,3.8,1584361413080.0,137.4438,34.0482,4.1,1584431692518.0,141.9151,38.1946,4.2,1584457832414.0,138.3524,42.3191,5.0,1584549162911.0,141.907,42.0706,4.3,1584622353196.0
449,1584625154295.0,139.4878,27.8699,4.1,1584625975249.0,143.5362,20.7035,5.5,1584677478210.0,122.1102,24.223,4.3,1584733659563.0,131.2297,30.6338,4.3,1584736842371.0,145.34,22.3911,4.5,1584750177231.0
450,1584761874160.0,142.07,41.5368,4.4,1584781391305.0,141.3843,37.1433,4.5,1584927040171.0,144.0567,22.8712,5.0,1584927492383.0,144.0793,22.8987,4.8,1584928443363.0,144.1424,22.9058,4.3,1584929309163.0
451,1584935461157.0,143.9389,23.0399,4.4,1584971848174.0,128.7569,26.5038,4.9,1584986023685.0,143.1861,21.781,4.3,1585003897778.0,144.4947,22.9912,4.2,1585076646519.0,140.2516,30.5203,4.8,1585103585740.0
452,1585120544252.0,147.2386,45.2784,4.2,1585158223396.0,140.2907,30.418,4.3,1585172281855.0,123.2569,24.4538,4.3,1585174702156.0,142.3339,38.6159,4.1,1585201968762.0,143.2352,22.6857,5.4,1585256519677.0
453,1585286863864.0,140.0144,27.665,4.1,1585348993054.0,143.9418,22.9273,4.5,1585357071769.0,142.3364,41.9481,4.9,1585434501667.0,128.1744,24.7331,4.3,1585453139187.0,124.106,24.1636,4.7,1585453187538.0
454,1585521212226.0,126.5223,23.5546,4.1,1585542098895.0,143.0767,21.703,4.2,1585556110494.0,140.3451,35.2601,3.9,1585583569118.0,123.4477,23.9879,5.3,1585585595359.0,141.5452,24.6043,4.2,1585605932068.0
455,1585653840075.0,141.1553,36.3855,4.9,1585672724472.0,128.0121,24.741,4.5,1585684072419.0,124.0401,24.109,4.4,1585684192012.0,143.2507,37.8858,4.3,1585705356924.0,140.6445,26.369,4.1,1585706001924.0
456,1585715312489.0,141.8142,32.3072,4.3,1585732306511.0,124.2201,24.2047,4.5,1585791008498.0,149.8001,45.4574,4.1,1585801708263.0,141.1175,35.7991,4.2,1585818796793.0,143.8454,40.6891,4.5,1585822113478.0
457,1585858143280.0,144.7696,20.6676,5.2,1585877051588.0,144.12,40.6264,4.3,1585886528809.0,144.0833,37.9004,4.4,1585972530526.0,129.2729,28.6585,4.8,1586071448545.0,123.6026,23.4969,4.7,1586158903721.0
458,1586224032687.0,140.5402,35.7711,4.4,1586236323027.0,132.1008,32.5444,4.8,1586301299415.0,128.0036,24.7214,4.5,1586304460234.0,122.6502,24.302,4.2,1586325350579.0,126.6535,26.6875,5.0,1586332733266.0
459,1586342689874.0,142.0128,39.7436,4.2,1586349130372.0,140.5661,37.6187,4.5,1586389759791.0,121.8597,24.2797,4.4,1586473102484.0,141.4622,31.5881,4.1,1586514176983.0,142.3391,41.939,4.5,1586522453958.0
460,1586537096425.0,122.1097,20.4677,5.9,1586550550223.0,141.1991,35.5737,4.4,1586575159948.0,142.67,28.1007,5.2,1586619887876.0,140.0096,36.214,4.8,1586636793851.0,142.6458,28.1012,4.7,1586691400880.0
461,1586697111635.0,141.9682,41.735,4.6,1586699262741.0,147.4037,44.0229,4.3,1586701203544.0,143.5377,21.7387,4.3,1586721905951.0,147.2695,43.9567,4.2,1586809495228.0,141.1424,25.2738,4.3,1586829730384.0
462,1586832386348.0,149.9906,45.3319,5.0,1586871261753.0,142.3672,23.206,4.0,1586916065957.0,122.0526,20.0079,5.1,1586922987861.0,142.0998,28.1734,4.3,1586935144792.0,128.9238,26.281,5.0,1586935684387.0
463,1586970929320.0,141.7894,39.9233,4.1,1587003481618.0,141.2857,37.0392,4.6,1587027281367.0,142.7619,23.9022,4.5,1587072149788.0,128.5665,26.0062,5.3,1587072231110.0,128.476,26.0784,5.0,1587101808234.0
464,1587125462732.0,136.708,35.3986,4.3,1587186448030.0,128.0289,27.3931,4.2,1587198337052.0,140.1349,27.1264,6.6,1587201858247.0,140.0712,27.2034,5.7,1587265779430.0,142.555,41.927,4.3,1587268924512.0
465,1587296915558.0,126.4008,25.6641,4.1,1587328745639.0,142.0049,38.8953,6.3,1587339322546.0,140.3734,31.6893,4.1,1587347376927.0,142.0242,38.8417,4.4,1587357911266.0,141.5646,31.9655,4.2,1587370294244.0
466,1587373337063.0,142.5285,40.7359,4.2,1587375766961.0,142.7814,39.4981,4.2,1587382732620.0,130.3759,31.1901,4.7,1587383485249.0,142.9115,28.2602,4.5,1587554799332.0,142.1853,38.4597,4.4,1587576071835.0
467,1587580662410.0,138.571,30.5765,4.4,1587604939713.0,141.2757,37.0508,4.4,1587612410827.0,140.7676,36.9175,4.3,1587617063106.0,137.7785,36.1663,5.2,1587617523192.0,137.7182,36.2272,4.4,1587617875683.0
468,1587642426300.0,137.0118,35.3964,3.7,1587645395884.0,143.2033,42.9818,4.1,1587659880440.0,140.5452,35.7559,4.4,1587663363114.0,143.0309,21.6031,4.3,1587671546471.0,141.9289,41.509,5.2,1587676788354.0
469,1587776988665.0,122.8139,23.6827,4.2,1587835233577.0,126.2051,26.9315,4.4,1587835369699.0,137.6713,36.2457,4.6,1587839316356.0,126.4095,26.6835,4.5,1587840954669.0,139.116,28.64,4.1,1587862150522.0
470,1587909733797.0,144.9447,42.1306,5.0,1587954738779.0,137.6774,36.243,4.3,1587993840982.0,141.942,36.7581,4.3,1588064916138.0,148.6024,44.0811,4.3,1588069863269.0,141.4231,37.4217,4.3,1588079730222.0
471,1588127449518.0,145.7266,20.9977,4.2,1588175181922.0,142.2532,37.0298,4.2,1588176785044.0,142.9616,35.0708,4.3,1588216521414.0,142.7766,40.9219,5.2,1588393921466.0,142.5357,41.9127,4.2,1588466106211.0
472,1588476281168.0,121.5859,23.2553,5.2,1588479612798.0,148.6914,43.9302,4.4,1588483069656.0,148.5071,43.9673,4.5,1588483653098.0,147.9198,44.068,4.3,1588506864575.0,128.8393,31.404,5.9,1588507272563.0
473,1588561390711.0,141.8704,31.0366,5.3,1588597668414.0,140.8749,35.6865,5.6,1588599272503.0,141.1859,36.3787,4.7,1588604383364.0,145.479,43.1282,4.2,1588630556645.0,126.271,24.0637,4.4,1588631289499.0
474,1588665024802.0,138.1223,32.1961,4.2,1588697828845.0,140.0548,35.5589,5.1,1588709498580.0,141.1656,24.8146,4.2,1588726885626.0,145.9385,47.9549,4.0,1588727771342.0,141.7648,37.4606,4.7,1588758693016.0
475,1588861034050.0,141.4799,30.0646,4.6,1588870094353.0,142.3587,37.7305,4.1,1588898009063.0,141.9969,31.0275,4.9,1588898362000.0,142.0912,31.0493,4.5,1588898809266.0,141.9572,31.0463,4.3,1588900970180.0
476,1588908871660.0,128.7283,31.3855,4.2,1588973723422.0,141.6174,40.2721,4.5,1588987930345.0,143.6587,42.2251,4.6,1589081716755.0,149.1062,44.4973,4.4,1589146793459.0,125.3745,23.557,4.3,1589155113700.0
477,1589158665606.0,141.938,31.0182,4.6,1589193905924.0,127.036,38.7468,3.8,1589251473184.0,145.5859,42.7922,4.5,1589288374033.0,147.72,47.7209,4.8,1589319368318.0,140.9684,30.003,4.3,1589330431916.0
478,1589333313501.0,137.6321,36.2687,4.4,1589344762688.0,131.7221,31.9744,4.1,1589349388624.0,139.0038,42.7419,5.0,1589375917413.0,147.6239,44.7852,4.5,1589377583055.0,145.0013,42.862,4.5,1589398229385.0
479,1589405273690.0,141.8619,30.959,4.5,1589409431127.0,141.9201,30.8961,4.3,1589409666333.0,139.4996,28.5391,4.3,1589492415526.0,142.1266,38.7472,4.5,1589514688112.0,122.5898,24.8514,4.3,1589548020485.0
480,1589561316185.0,142.0938,40.2432,4.4,1589578033965.0,140.8969,36.3122,4.3,1589585214741.0,139.2598,30.4403,4.4,1589715506444.0,134.6928,33.6587,4.5,1589734307111.0,143.1791,21.5152,4.0,1589756007166.0
481,1589767981733.0,140.1721,36.2738,4.5,1589770838394.0,141.676,38.2166,5.0,1589821281404.0,137.7052,36.2181,4.4,1589858233037.0,141.2772,37.6158,5.1,1589861579967.0,137.6865,36.2846,5.2,1589865812205.0
482,1589874910718.0,137.7124,36.2607,4.6,1589881547463.0,129.5387,27.8621,4.9,1589905683623.0,125.1086,24.1963,4.6,1589910785255.0,121.2258,21.189,4.6,1589975127503.0,141.1044,32.6978,4.5,1589977910391.0
483,1590044822513.0,144.8454,20.3436,4.1,1590058487101.0,140.0701,27.3157,4.0,1590085452935.0,146.4885,44.8357,4.0,1590087095595.0,141.3848,24.4569,4.1,1590096259899.0,143.6183,22.3574,4.2,1590145907920.0
484,1590163183275.0,142.3416,41.9846,4.1,1590175987418.0,128.4927,27.2683,5.0,1590195817592.0,125.6488,22.2416,4.2,1590219767857.0,137.1798,33.6417,4.8,1590235958873.0,121.2623,21.4841,4.4,1590296917919.0
485,1590311534932.0,122.5445,25.5916,4.1,1590312974771.0,140.0975,31.3991,5.2,1590359489356.0,122.0935,24.3263,4.7,1590435495285.0,130.8906,30.2734,4.5,1590459509757.0,140.0135,31.1261,4.6,1590463963624.0
486,1590472678530.0,141.5869,34.1313,5.0,1590483905146.0,141.4812,34.1961,4.6,1590507316347.0,126.619,26.8769,4.7,1590561122983.0,141.5975,34.0997,4.7,1590571191157.0,125.4106,24.8495,5.3,1590584155246.0
487,1590587912204.0,139.0124,35.3862,4.3,1590608405606.0,140.3219,30.9337,4.3,1590668982720.0,141.2217,36.6186,4.1,1590687966074.0,142.4472,38.6824,4.6,1590694463684.0,120.7461,23.6656,4.0,1590696087988.0
488,1590709369983.0,143.2851,43.0606,4.5,1590723788224.0,149.6014,46.1401,4.9,1590746717538.0,137.7537,36.2341,5.1,1590762077043.0,148.9757,44.5839,4.3,1590843749991.0,121.5759,24.0521,4.5,1590862428078.0
489,1590914733435.0,143.5695,22.4988,4.0,1590958931329.0,140.3648,36.2034,5.2,1590977092479.0,139.885,43.7089,4.0,1590990585041.0,142.8647,22.4932,4.1,1591007466113.0,140.2903,30.6466,4.9,1591010302814.0
490,1591044565084.0,141.701,34.0823,4.4,1591059599809.0,141.5259,38.318,4.5,1591075431595.0,139.0948,28.8749,4.0,1591080077725.0,140.0772,35.4716,3.1,1591099353836.0,140.1455,27.3937,4.0,1591099523807.0
491,1591112475738.0,144.5055,37.637,5.0,1591113777409.0,126.3976,26.8814,4.4,1591116799621.0,139.4709,34.3236,4.2,1591118040516.0,142.7472,39.8747,4.2,1591201887200.0,126.2929,26.8463,4.1,1591205332671.0
492,1591216280007.0,140.659,36.4761,4.9,1591251975265.0,140.9164,27.8543,4.4,1591300432429.0,141.1763,35.2178,4.4,1591300744180.0,142.8861,28.07,4.1,1591307443215.0,140.0369,40.9257,4.2,1591322904292.0
493,1591397082720.0,141.6134,42.9611,4.2,1591445152400.0,126.4759,26.7486,4.2,1591451313387.0,139.5106,35.4743,4.3,1591489593890.0,140.7982,35.608,4.5,1591494563181.0,121.66,24.0904,4.9,1591502753901.0
494,1591626855690.0,121.2256,22.4706,4.4,1591658578339.0,123.5854,21.4925,4.0,1591669539186.0,142.2256,37.1533,4.5,1591713860849.0,145.7939,42.8605,4.5,1591715548388.0,138.9415,43.5094,4.1,1591716159774.0
495,1591716506024.0,136.9398,35.2848,4.0,1591794243008.0,138.4269,30.3415,4.2,1591839505971.0,122.4319,24.5135,4.4,1591859382020.0,147.3599,21.1874,4.4,1591895373713.0,145.9564,43.1474,4.5,1591921293298.0
496,1591961437591.0,132.187,32.6312,4.6,1591967017678.0,129.439,28.585,4.7,1591981595207.0,123.3038,24.9086,4.2,1591983281530.0,144.5165,42.2777,4.2,1591983722895.0,142.5191,38.3451,4.4,1591989384757.0
497,1592042504821.0,141.5435,36.4315,4.2,1592045222306.0,141.8364,36.2303,4.3,1592063484069.0,128.2713,28.8591,6.6,1592070625051.0,141.1572,30.5013,4.3,1592079539836.0,122.4669,24.3098,5.4,1592096777525.0
498,1592148073762.0,144.9566,40.5261,4.3,1592151806114.0,122.8529,24.4518,4.0,1592155718828.0,123.2904,24.8865,4.6,1592158511283.0,123.1948,24.8725,4.8,1592159862405.0,123.2288,24.8163,4.6,1592162753731.0
499,1592162780026.0,123.2597,24.9047,5.1,1592168908108.0,123.2064,24.8565,4.6,1592173570802.0,123.2267,24.8493,4.7,1592178762082.0,123.2018,24.7959,4.1,1592178953632.0,123.2677,24.7641,4.5,1592183680431.0
500,1592185343237.0,123.064,24.8573,4.2,1592186144310.0,123.4188,24.8895,4.4,1592188373928.0,123.1895,24.8236,4.5,1592189346069.0,123.2922,24.8131,4.4,1592190081810.0,123.1988,24.8309,4.7,1592191374043.0
501,1592191826049.0,123.1574,24.9335,4.4,1592196818595.0,123.1762,24.7999,4.4,1592200491089.0,123.2793,24.8569,4.1,1592205896281.0,123.2229,24.9686,4.6,1592212682921.0,123.3157,24.8074,4.7,1592213865572.0
502,1592218685507.0,123.3317,24.8812,4.1,1592219012150.0,123.0301,24.9475,4.5,1592221007775.0,122.3605,24.5449,4.5,1592222913607.0,123.3251,24.9356,4.4,1592227608321.0,123.0426,24.6255,4.2,1592227858392.0
503,1592228835324.0,123.2684,24.8601,5.2,1592229781701.0,123.2505,24.8308,4.5,1592229944166.0,122.8374,24.9902,4.4,1592234679951.0,123.2738,24.901,4.5,1592236038858.0,123.1109,24.7796,4.7,1592240100977.0
504,1592241569313.0,123.2355,24.9153,4.7,1592249289658.0,123.4659,24.8256,4.4,1592263642327.0,139.7939,34.9781,4.1,1592279838700.0,123.2867,24.8973,4.3,1592289374226.0,146.0374,43.13,4.4,1592289712748.0
505,1592296362191.0,123.055,24.9023,4.1,1592296453571.0,122.756,24.846,4.0,1592310716857.0,123.145,24.8219,4.4,1592314454827.0,123.2346,24.856,4.5,1592314551110.0,123.324,24.9105,4.4,1592321449649.0
506,1592341214013.0,143.7364,27.0494,4.2,1592341329094.0,143.7789,27.0087,4.3,1592349420251.0,121.995,24.6026,4.4,1592373783480.0,136.4659,35.2969,4.5,1592398952795.0,143.159,22.1328,4.0,1592498534291.0
507,1592498599007.0,123.3297,24.9423,5.3,1592503173429.0,123.4271,24.8711,4.0,1592519112379.0,125.3072,24.7155,4.7,1592526395711.0,123.3575,24.9283,5.2,1592545543819.0,142.0362,39.179,4.2,1592551808717.0
508,1592574716709.0,123.3754,24.9183,4.4,1592578553294.0,123.4491,24.9431,4.1,1592693485001.0,145.0969,42.4232,4.1,1592715321221.0,137.9745,33.9815,4.4,1592832553702.0,122.907,24.3347,4.3,1592969584908.0
509,1593028065011.0,141.0738,35.4711,5.9,1593038807307.0,142.336,40.2815,4.4,1593068630040.0,146.8046,43.1933,4.2,1593099400224.0,127.9278,24.7695,4.5,1593104432588.0,123.5906,24.0494,4.5,1593134735361.0
510,1593172669515.0,141.3542,42.174,4.2,1593214066536.0,120.8718,23.0808,4.7,1593223355516.0,145.623,21.6658,4.5,1593241688628.0,138.672,37.6366,4.5,1593241888529.0,122.6371,23.9334,4.2,1593292671263.0
511,1593323980734.0,140.861,35.6151,4.6,1593338479002.0,130.4296,29.2145,4.6,1593356052129.0,141.6498,33.8922,4.7,1593398255579.0,125.3469,24.8216,4.6,1593424369620.0,141.7348,33.8765,5.3,1593435167851.0
512,1593450819844.0,135.0626,40.4796,4.0,1593459429937.0,141.6953,33.8817,4.5,1593479978195.0,142.3757,37.1017,4.5,1593517162694.0,143.1594,23.5244,4.4,1593519431987.0,121.5891,23.1633,4.3,1593520400280.0
513,1593521813838.0,141.6381,33.8292,4.9,1593523928767.0,141.6209,36.2517,4.2,1593556324005.0,142.3992,40.727,4.2,1593593117542.0,141.6734,26.4579,4.6,1593595502620.0,140.5209,35.3453,4.7,1593631354557.0
514,1593673644419.0,147.9936,43.7188,5.2,1593742807034.0,146.1422,20.1339,4.9,1593753175798.0,141.6285,37.5258,4.9,1593783180226.0,140.5127,34.6345,4.1,1593796014498.0,142.7525,23.9837,4.5,1593835559785.0
515,1593889801654.0,137.5423,36.3437,4.4,1593913184642.0,143.286,26.4012,4.5,1593929375884.0,137.8367,36.3681,4.4,1593956766664.0,123.3887,24.9827,4.2,1593957444590.0,136.8746,36.1877,4.0,1594024344542.0
516,1594032013770.0,143.0319,24.0765,4.5,1594040284288.0,144.8578,21.0329,5.5,1594048606454.0,140.3454,30.4522,4.3,1594059549971.0,138.1263,31.5275,5.7,1594073825551.0,149.2573,44.4382,4.4,1594090681882.0
517,1594153146587.0,143.3013,39.7612,4.3,1594158153690.0,139.6582,28.3134,4.3,1594187706650.0,135.408,34.8572,2.7,1594211327986.0,140.2105,27.0749,4.0,1594227272496.0,121.2933,23.2482,4.2,1594228732637.0
518,1594230647061.0,142.1375,37.1417,4.4,1594242330164.0,139.7529,36.04,4.6,1594263301994.0,143.2331,39.8724,4.5,1594264779737.0,142.6796,32.3445,4.6,1594265062778.0,121.6837,24.1196,4.3,1594267923036.0
519,1594271642010.0,149.5427,45.7327,4.9,1594452852775.0,142.0682,36.9226,4.2,1594473115869.0,141.9491,38.9694,4.6,1594526767336.0,122.9751,24.8147,4.4,1594546163135.0,121.7658,20.9282,4.5,1594546346200.0
520,1594604569713.0,142.6686,41.1378,4.8,1594621842964.0,143.6541,21.6639,4.0,1594669115587.0,143.0757,21.7005,4.8,1594681225360.0,144.2295,42.3793,4.2,1594697799261.0,140.7647,39.1515,4.3,1594716360468.0
521,1594728849297.0,140.2585,36.0542,4.1,1594732868093.0,147.1013,44.0482,4.9,1594736019310.0,138.5729,30.2528,4.1,1594759683784.0,140.7725,36.6684,4.3,1594840623807.0,142.4796,28.5386,4.5,1594917206041.0
522,1594929789371.0,136.7827,30.3192,5.1,1594930931495.0,141.9552,36.1784,4.2,1594931179845.0,141.9899,36.1915,4.4,1594961374992.0,141.7869,37.5173,4.5,1594966247064.0,147.5213,44.8383,5.0,1595075447221.0
523,1595144691837.0,147.8899,44.768,4.4,1595160092207.0,140.9969,36.4491,4.3,1595181764689.0,142.0712,36.7227,4.7,1595186092372.0,137.6523,32.1328,3.9,1595222704702.0,125.2952,24.3039,4.9,1595241166438.0
524,1595321665504.0,131.0476,30.1267,4.8,1595412012742.0,142.8508,24.2839,4.8,1595447903553.0,128.7064,28.4575,4.3,1595510348245.0,142.2047,36.7573,4.6,1595554568879.0,130.2375,30.1489,4.4,1595590838522.0
525,1595595145227.0,123.9337,24.979,4.2,1595620293406.0,138.6504,35.6932,4.2,1595636222838.0,142.3274,38.3971,4.5,1595673580390.0,139.7343,37.7444,4.2,1595679953126.0,141.7674,32.3178,4.8,1595767949779.0
526,1595772683229.0,129.5732,26.3446,4.6,1595773467321.0,142.9407,24.2403,4.5,1595781140975.0,141.9057,40.4019,4.1,1595797989499.0,147.5658,43.8829,4.6,1595799113681.0,147.897,41.7294,4.6,1595812363648.0
527,1595859175649.0,121.1688,21.8225,4.5,1595867627335.0,144.1724,22.256,4.3,1595910141601.0,140.5336,39.3178,4.4,1595932271992.0,142.565,26.0807,4.6,1595933191834.0,142.028,38.9424,4.4,1595967384562.0
528,1595968406070.0,140.7072,35.875,4.6,1595990124506.0,136.1229,34.5147,4.1,1596032062816.0,143.6797,40.784,4.4,1596032423395.0,143.9489,40.6748,4.2,1596039580100.0,140.8055,32.8121,4.3,1596069356884.0
529,1596071805634.0,132.1932,27.3974,4.3,1596092159405.0,141.5301,30.6676,4.7,1596161506177.0,129.419,26.9282,4.8,1596172589362.0,141.9556,30.6329,4.9,1596184666279.0,141.7026,30.6545,4.7,1596203855143.0
530,1596215065486.0,130.0922,26.4534,4.7,1596218155734.0,140.2201,41.3008,4.5,1596251707543.0,135.4261,33.7421,4.3,1596285127770.0,141.6212,26.5587,4.2,1596380683860.0,141.1434,30.4874,4.4,1596386940621.0
531,1596429612326.0,126.3628,26.2808,4.4,1596430437975.0,126.3058,26.25,4.6,1596444050963.0,148.2522,48.1287,4.1,1596540096914.0,140.3786,34.4743,5.0,1596542159550.0,121.9887,20.7853,4.3,1596549785103.0
532,1596638680964.0,143.0991,40.8867,3.7,1596640340708.0,144.1891,36.5701,4.6,1596650042336.0,141.8415,36.1405,5.3,1596653583540.0,141.7762,36.2135,4.2,1596656394979.0,141.8851,36.2915,4.3,1596676032764.0
533,1596683193732.0,138.6742,37.4219,5.1,1596728084170.0,136.7776,33.7517,5.2,1596766886610.0,129.2567,29.836,4.4,1596850794062.0,146.3288,44.8062,4.2,1596875819877.0,141.2099,36.5763,4.4,1596887695574.0
534,1596951031391.0,141.4461,37.4941,4.5,1596957644439.0,141.9796,30.7995,4.5,1596977674382.0,140.2015,35.6572,4.5,1596978589967.0,139.834,29.2163,4.0,1597019081798.0,140.3152,35.2889,4.6,1597030916977.0
535,1597037530219.0,146.0412,45.0372,4.2,1597107665192.0,121.9827,24.7362,4.3,1597123795337.0,121.3021,21.6748,4.5,1597130412345.0,142.8345,42.3902,4.3,1597153018190.0,143.777,37.6404,4.4,1597187246803.0
536,1597210901809.0,130.2526,31.1322,4.4,1597226574812.0,145.0289,43.9724,4.3,1597274269160.0,137.3685,30.7991,4.1,1597274633544.0,134.3221,37.6841,4.4,1597275117185.0,142.6436,41.3898,4.6,1597278210606.0
537,1597281257385.0,141.9225,30.7431,4.3,1597282317754.0,141.9355,30.7228,4.4,1597282529401.0,142.0123,30.7387,4.5,1597285964583.0,138.4249,42.453,4.3,1597286133948.0,140.3933,35.2951,4.6,1597479025594.0
538,1597546386021.0,122.2032,20.345,5.0,1597546719300.0,125.4232,25.9845,4.9,1597666291372.0,140.0518,28.1211,4.1,1597688345687.0,142.4005,29.4816,4.5,1597701298394.0,138.7873,30.5487,4.1,1597705616992.0
539,1597716203367.0,142.8728,28.1162,4.8,1597741535329.0,141.4366,30.9045,4.6,1597797182949.0,120.4264,23.2504,4.4,1597806812587.0,120.443,23.2048,4.5,1597825038884.0,121.2232,22.644,4.1,1597850914648.0
540,1597861225286.0,144.0402,22.6911,4.5,1597876664006.0,137.932,33.12,4.0,1597883305486.0,140.9894,35.7228,4.2,1597883911478.0,142.2601,40.2965,4.1,1597953099579.0,145.3927,42.7427,4.6,1598020733429.0
541,1598042197107.0,141.3165,41.5298,4.1,1598086647586.0,148.4534,46.3782,4.5,1598092282685.0,141.7219,31.0513,5.2,1598298266320.0,149.7238,45.483,4.1,1598326753668.0,141.4357,33.6333,4.6,1598330408884.0
542,1598332497428.0,140.2113,27.5895,4.3,1598365422977.0,138.8596,34.9981,4.1,1598426665297.0,140.1108,27.3033,4.5,1598448709422.0,143.0943,40.9357,4.4,1598480108265.0,123.2265,25.0865,4.6,1598489322860.0
543,1598499712215.0,145.0842,42.4657,4.5,1598501265349.0,139.1429,29.9748,4.0,1598504815872.0,143.0069,21.6591,4.9,1598515705118.0,141.7095,36.674,4.5,1598537692342.0,148.0949,44.5004,4.8,1598552419183.0
544,1598560773596.0,141.3338,25.6641,4.3,1598580912260.0,139.8814,28.1998,4.3,1598660134275.0,143.0925,21.4996,4.1,1598694592336.0,144.0475,21.7283,4.6,1598702138714.0,144.7329,42.3572,4.4,1598738901376.0
545,1598765864001.0,139.7615,36.1931,4.5,1598771190573.0,149.9607,45.6494,4.5,1598791863369.0,137.6185,33.5346,4.0,1598806477846.0,149.4395,45.5518,4.5,1598821244730.0,128.9908,27.1182,4.6,1598858197214.0
546,1598935028918.0,143.4788,42.493,4.8,1598969127088.0,139.6295,28.4827,4.1,1598982597974.0,136.7322,36.4274,4.5,1599007726405.0,126.0126,23.9739,4.4,1599036279838.0,121.3079,22.7764,4.3,1599037643441.0
547,1599042944364.0,145.7946,43.135,5.0,1599060097881.0,141.759,26.5605,4.7,1599102290457.0,142.3514,39.3962,4.2,1599129439147.0,143.7561,27.0377,4.5,1599169509203.0,142.5643,37.1282,5.3,1599178254391.0
548,1599186123751.0,141.9753,43.7845,4.1,1599212011481.0,143.7236,42.8659,4.5,1599229241044.0,124.3565,24.65,4.5,1599237758032.0,145.0412,40.3748,4.6,1599248183003.0,130.5406,29.2986,4.6,1599269675934.0
549,1599275512083.0,148.8114,45.9218,4.2,1599307611605.0,147.0223,43.632,4.5,1599371445929.0,144.643,43.5848,4.3,1599428029084.0,141.5674,36.6583,5.1,1599436178198.0,141.0635,35.3158,4.4,1599436375923.0
550,1599441565234.0,144.938,42.7102,4.3,1599443154326.0,141.5362,35.0209,4.6,1599449438532.0,141.677,36.6566,4.4,1599472409678.0,144.9026,39.6343,4.3,1599526546719.0,139.8487,28.1788,4.7,1599533894603.0
551,1599570080947.0,144.6424,38.3669,4.8,1599619527681.0,142.0943,39.6854,4.2,1599790182773.0,139.3087,33.1,4.2,1599790399421.0,142.7479,38.7021,4.4,1599800185257.0,143.0991,21.9848,4.5,1599858502246.0
